438, 2
439, 0
440, 3
441, 2
442, 2
443, 1
444, 3
445, 1
446, 2
447, 2
448, 3
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 3
456, 2
457, 3
458, 2
459, 2
460, 1
461, 0
462, 0
463, 1
464, 2
465, 3
466, 2
467, 3
468, 3
469, 2
470, 3
471, 2
472, 3
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 3
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 1
496, 2
497, 2
498, 2
499, 3
500, 2
501, 2
502, 2
503, 0
504, 3
505, 3
506, 2
507, 0
508, 2
509, 2
510, 2
511, 3
512, 2
513, 2
514, 2
515, 2
516, 3
517, 2
518, 2
519, 3
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 3
536, 2
537, 2
538, 1
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 3
547, 3
548, 3
549, 0
550, 1
551, 2
552, 2
553, 2
554, 2
555, 0
556, 2
557, 2
558, 1
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 3
571, 2
572, 2
573, 2
574, 1
575, 3
576, 2
577, 2
578, 3
579, 2
580, 2
581, 2
582, 2
583, 2
584, 1
585, 0
586, 1
587, 2
588, 1
589, 2
590, 3
591, 2
592, 2
593, 3
594, 2
595, 2
596, 2
597, 2
598, 0
599, 1
600, 2
601, 2
602, 2
603, 2
604, 3
605, 3
606, 2
607, 2
608, 2
609, 2
610, 1
611, 3
612, 0
613, 2
614, 0
615, 2
616, 2
617, 3
618, 2
619, 3
620, 2
621, 2
622, 3
623, 2
624, 2
625, 2
626, 2
627, 2
628, 2
629, 2
630, 2
631, 2
632, 2
633, 2
634, 2
635, 2
636, 2
637, 2
638, 3
639, 2
640, 3
641, 2
642, 1
643, 2
644, 3
645, 2
646, 3
647, 2
648, 2
649, 2
650, 2
651, 0
652, 2
653, 0
654, 2
655, 2
656, 2
657, 2
658, 3
659, 3
660, 1
661, 3
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 2
676, 2
677, 2
678, 3
679, 3
680, 3
681, 0
682, 0
683, 2
684, 0
685, 2
686, 0
687, 2
688, 2
689, 2
690, 2
691, 2
692, 2
693, 2
694, 2
695, 3
696, 2
697, 0
698, 3
699, 2
700, 3
701, 2
702, 1
703, 0
704, 3
705, 3
706, 3
707, 1
708, 2
709, 3
710, 2
711, 2
712, 2
713, 2
714, 2
715, 1
716, 2
717, 2
718, 3
719, 0
720, 2
721, 2
722, 2
723, 3
724, 2
725, 2
726, 2
727, 2
728, 3
729, 2
730, 2
731, 2
732, 2
733, 2
734, 2
735, 0
736, 0
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 1
752, 2
753, 0
754, 2
755, 0
756, 2
757, 2
758, 2
759, 2
760, 2
761, 0
762, 2
763, 2
764, 2
765, 2
766, 3
767, 0
768, 2
769, 3
770, 2
771, 1
772, 0
773, 2
774, 2
775, 3
776, 1
777, 2
778, 2
779, 3
780, 2
781, 2
782, 2
783, 2
784, 3
785, 2
786, 2
787, 3
788, 2
789, 2
790, 2
791, 2
792, 0
793, 2
794, 3
795, 2
796, 2
797, 2
798, 2
799, 2
800, 0
801, 2
802, 2
803, 2
804, 2
805, 3
806, 3
807, 2
808, 2
809, 2
810, 2
811, 2
812, 2
813, 2
814, 2
815, 2
816, 3
817, 2
818, 1
819, 2
820, 2
821, 0
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 1
830, 2
831, 0
832, 0
833, 2
834, 3
835, 2
836, 2
837, 0
838, 2
839, 2
840, 2
841, 3
842, 0
843, 3
844, 3
845, 2
846, 2
847, 2
848, 0
849, 3
850, 2
851, 3
852, 2
853, 3
854, 0
855, 2
856, 2
857, 2
858, 2
859, 3
860, 2
861, 2
862, 2
863, 2
864, 2
865, 3
866, 2
867, 2
868, 2
869, 2
870, 2
871, 2
872, 2
873, 2
874, 3
875, 2
876, 2
877, 2
878, 3
879, 3
880, 2
881, 2
882, 2
883, 2
884, 2
885, 3
886, 2
887, 2
888, 2
889, 3
890, 2
891, 2
892, 2
893, 2
894, 3
895, 2
896, 2
897, 2
898, 3
899, 2
900, 3
901, 0
902, 1
903, 0
904, 0
905, 2
906, 2
907, 2
908, 2
909, 2
910, 2
911, 2
912, 2
913, 1
914, 2
915, 2
916, 2
917, 2
918, 0
919, 2
920, 2
921, 2
922, 2
923, 2
924, 2
925, 2
926, 1
927, 2
928, 0
929, 2
930, 3
931, 2
932, 2
933, 2
934, 2
935, 2
936, 2
937, 2
938, 3
939, 2
940, 2
941, 2
942, 2
943, 2
944, 2
945, 0
946, 0
947, 2
948, 2
949, 2
950, 0
951, 3
952, 1
953, 2
954, 2
955, 2
956, 2
957, 2
958, 2
959, 2
960, 2
961, 2
962, 2
963, 2
964, 3
965, 2
966, 0
967, 3
968, 1
969, 3
970, 2
971, 1
972, 2
973, 2
974, 2
975, 2
976, 1
977, 2
978, 2
979, 2
980, 2
981, 0
982, 2
983, 2
984, 2
985, 2
986, 2
987, 3
988, 3
989, 2
990, 2
991, 2
992, 2
993, 0
994, 2
995, 2
996, 2
997, 1
998, 2
999, 1
1000, 2
1001, 2
1002, 2
1003, 0
1004, 2
1005, 2
1006, 2
1007, 1
1008, 2
1009, 2
1010, 2
1011, 3
1012, 2
1013, 2
1014, 2
1015, 2
1016, 2
1017, 2
1018, 2
1019, 1
1020, 2
1021, 2
1022, 2
1023, 2
1024, 0
1025, 2
1026, 2
1027, 2
1028, 2
1029, 2
1030, 2
1031, 0
1032, 2
1033, 1
1034, 1
1035, 2
1036, 2
1037, 3
1038, 2
1039, 0
1040, 2
1041, 2
1042, 2
1043, 1
1044, 2
1045, 2
1046, 2
1047, 2
1048, 3
1049, 2
1050, 2
1051, 2
1052, 0
1053, 2
1054, 2
1055, 2
1056, 3
1057, 2
1058, 2
1059, 0
1060, 2
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 2
1073, 2
1074, 2
1075, 3
1076, 3
1077, 3
1078, 0
1079, 2
1080, 2
1081, 3
1082, 1
1083, 0
1084, 3
1085, 2
1086, 2
1087, 3
1088, 1
1089, 3
1090, 2
1091, 2
1092, 2
1093, 2
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 2
1100, 2
1101, 2
1102, 2
1103, 2
1104, 2
1105, 2
1106, 2
1107, 3
1108, 2
1109, 2
1110, 2
1111, 3
1112, 3
1113, 3
1114, 0
1115, 2
1116, 2
1117, 3
1118, 2
1119, 2
1120, 2
1121, 2
1122, 2
1123, 2
1124, 2
1125, 3
1126, 2
1127, 2
1128, 2
1129, 2
1130, 2
1131, 2
1132, 3
1133, 2
1134, 2
1135, 2
1136, 2
1137, 2
1138, 1
1139, 2
1140, 2
1141, 2
1142, 1
1143, 0
1144, 3
1145, 2
1146, 0
1147, 2
1148, 3
1149, 2
1150, 2
1151, 2
1152, 2
1153, 2
1154, 0
1155, 0
1156, 3
1157, 2
1158, 1
1159, 2
1160, 3
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 3
1167, 0
1168, 2
1169, 2
1170, 2
1171, 2
1172, 2
1173, 2
1174, 2
1175, 0
1176, 2
1177, 0
1178, 2
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 2
1185, 3
1186, 2
1187, 2
1188, 2
1189, 3
1190, 2
1191, 2
1192, 0
1193, 2
1194, 3
1195, 2
1196, 3
1197, 2
1198, 3
1199, 2
1200, 2
1201, 2
1202, 3
1203, 2
1204, 2
1205, 2
1206, 2
1207, 3
1208, 2
1209, 2
1210, 2
1211, 2
1212, 1
1213, 2
1214, 2
1215, 1
1216, 2
1217, 2
1218, 2
1219, 2
1220, 2
1221, 1
1222, 3
1223, 2
1224, 0
1225, 2
1226, 2
1227, 1
1228, 2
1229, 2
1230, 2
1231, 2
1232, 2
1233, 0
1234, 2
1235, 2
1236, 2
1237, 2
1238, 2
1239, 2
1240, 2
1241, 2
1242, 2
1243, 2
1244, 2
1245, 1
1246, 3
1247, 2
1248, 1
1249, 2
1250, 2
1251, 3
1252, 2
1253, 0
1254, 3
1255, 2
1256, 2
1257, 2
1258, 3
1259, 2
1260, 2
1261, 2
1262, 2
1263, 2
1264, 2
1265, 0
1266, 0
1267, 0
1268, 3
1269, 0
1270, 2
1271, 2
1272, 2
1273, 2
1274, 2
1275, 2
1276, 2
1277, 2
1278, 2
1279, 3
1280, 3
1281, 2
1282, 2
1283, 2
1284, 2
1285, 2
1286, 2
1287, 2
1288, 2
1289, 2
1290, 2
1291, 2
1292, 2
1293, 0
1294, 2
1295, 2
1296, 2
1297, 2
1298, 2
1299, 2
1300, 2
1301, 2
1302, 3
1303, 2
1304, 3
1305, 2
1306, 2
1307, 3
1308, 2
1309, 2
1310, 2
1311, 0
1312, 2
1313, 3
1314, 2
1315, 2
1316, 2
1317, 3
1318, 1
1319, 3
1320, 2
1321, 2
1322, 2
1323, 2
1324, 3
1325, 0
1326, 0
1327, 0
1328, 0
1329, 2
1330, 1
1331, 2
1332, 2
1333, 0
1334, 2
1335, 3
1336, 2
1337, 3
1338, 3
1339, 2
1340, 2
1341, 2
1342, 2
1343, 2
1344, 2
1345, 2
1346, 2
1347, 2
1348, 2
1349, 2
1350, 3
1351, 1
1352, 1
1353, 2
1354, 1
1355, 2
1356, 3
1357, 2
1358, 3
1359, 1
1360, 2
1361, 0
1362, 3
1363, 3
1364, 2
1365, 2
1366, 0
1367, 0
1368, 2
1369, 2
1370, 2
1371, 2
1372, 2
1373, 2
1374, 2
1375, 2
1376, 2
1377, 2
1378, 1
1379, 2
1380, 2
1381, 2
1382, 2
1383, 2
1384, 3
1385, 1
1386, 2
1387, 2
1388, 2
1389, 3
1390, 2
1391, 2
1392, 2
1393, 2
1394, 2
1395, 2
1396, 2
1397, 2
1398, 2
1399, 2
1400, 2
1401, 2
1402, 2
1403, 0
1404, 2
1405, 0
1406, 0
1407, 2
1408, 2
1409, 2
1410, 1
1411, 0
1412, 2
1413, 2
1414, 3
1415, 2
1416, 2
1417, 3
1418, 1
1419, 1
1420, 1
1421, 3
1422, 2
1423, 1
1424, 0
1425, 2
1426, 2
1427, 2
1428, 2
1429, 2
1430, 2
1431, 2
1432, 2
1433, 2
1434, 2
1435, 0
1436, 3
1437, 3
1438, 0
1439, 2
1440, 2
1441, 2
1442, 2
1443, 2
1444, 3
1445, 2
1446, 2
1447, 1
1448, 3
1449, 2
1450, 2
1451, 3
1452, 3
1453, 3
1454, 2
1455, 2
1456, 2
1457, 2
1458, 2
1459, 2
1460, 2
1461, 2
1462, 2
1463, 2
1464, 2
1465, 2
1466, 2
1467, 0
1468, 3
1469, 2
1470, 2
1471, 3
1472, 2
1473, 2
1474, 2
1475, 2
1476, 1
1477, 2
1478, 1
1479, 2
1480, 2
1481, 0
1482, 3
1483, 2
1484, 2
1485, 2
1486, 1
1487, 2
1488, 2
1489, 2
1490, 2
1491, 2
1492, 0
1493, 3
1494, 2
1495, 2
1496, 2
1497, 0
1498, 2
1499, 2
1500, 3
1501, 2
1502, 2
1503, 2
1504, 2
1505, 2
1506, 1
1507, 2
1508, 2
1509, 2
1510, 2
1511, 2
1512, 0
1513, 1
1514, 2
1515, 2
1516, 2
1517, 0
1518, 2
1519, 0
1520, 2
1521, 2
1522, 2
1523, 1
1524, 3
1525, 2
1526, 2
1527, 2
1528, 3
1529, 3
1530, 2
1531, 2
1532, 2
1533, 2
1534, 2
1535, 2
1536, 3
1537, 2
1538, 2
1539, 0
1540, 3
1541, 0
1542, 2
1543, 2
1544, 2
1545, 3
1546, 2
1547, 2
1548, 1
1549, 2
1550, 2
1551, 2
1552, 2
1553, 3
1554, 2
1555, 3
1556, 2
1557, 0
1558, 3
1559, 2
1560, 3
1561, 3
1562, 2
1563, 2
1564, 2
1565, 2
1566, 2
1567, 2
1568, 2
1569, 2
1570, 3
1571, 2
1572, 2
1573, 2
1574, 2
1575, 2
1576, 2
1577, 2
1578, 2
1579, 2
1580, 2
1581, 2
1582, 2
1583, 2
1584, 2
1585, 2
1586, 2
1587, 2
1588, 2
1589, 2
1590, 2
1591, 2
1592, 2
1593, 2
1594, 2
1595, 2
1596, 2
1597, 2
1598, 2
1599, 2
1600, 2
1601, 0
1602, 2
1603, 0
1604, 2
1605, 2
1606, 2
1607, 2
1608, 1
1609, 2
1610, 2
1611, 0
1612, 2
1613, 2
1614, 0
1615, 2
1616, 2
1617, 2
1618, 2
1619, 2
1620, 2
1621, 2
1622, 2
1623, 2
1624, 3
1625, 1
1626, 2
1627, 0
1628, 2
1629, 2
1630, 2
1631, 2
1632, 2
1633, 2
1634, 2
1635, 2
1636, 0
1637, 2
1638, 3
1639, 2
1640, 2
1641, 2
1642, 2
1643, 2
1644, 3
1645, 3
1646, 2
1647, 3
1648, 2
1649, 2
1650, 2
1651, 2
1652, 2
1653, 2
1654, 3
1655, 2
1656, 2
1657, 2
1658, 2
1659, 3
1660, 2
1661, 2
1662, 3
1663, 1
1664, 2
1665, 2
1666, 0
1667, 0
1668, 2
1669, 2
1670, 2
1671, 2
1672, 0
1673, 2
1674, 2
1675, 2
1676, 2
1677, 2
1678, 0
1679, 2
1680, 3
1681, 2
1682, 0
1683, 1
1684, 2
1685, 0
1686, 2
1687, 3
1688, 2
1689, 2
1690, 2
1691, 2
1692, 2
1693, 2
1694, 3
1695, 0
1696, 2
1697, 2
1698, 2
1699, 2
1700, 2
1701, 1
1702, 3
1703, 2
1704, 2
1705, 0
1706, 2
1707, 3
1708, 3
1709, 2
1710, 2
1711, 0
1712, 3
1713, 3
1714, 2
1715, 2
1716, 2
1717, 2
1718, 2
1719, 1
1720, 3
1721, 2
1722, 2
1723, 2
1724, 0
1725, 2
1726, 2
1727, 0
1728, 2
1729, 2
1730, 0
1731, 0
1732, 2
1733, 2
1734, 2
1735, 2
1736, 2
1737, 2
1738, 2
1739, 2
1740, 2
1741, 3
1742, 2
1743, 3
1744, 2
1745, 2
1746, 2
1747, 0
1748, 2
1749, 2
1750, 2
1751, 2
1752, 2
1753, 1
1754, 1
1755, 3
1756, 2
1757, 2
1758, 2
1759, 2
1760, 0
1761, 3
1762, 2
1763, 3
1764, 1
1765, 2
1766, 1
1767, 2
1768, 2
1769, 2
1770, 3
1771, 2
1772, 2
1773, 1
1774, 2
1775, 2
1776, 2
1777, 2
1778, 1
1779, 2
1780, 2
1781, 3
1782, 2
1783, 3
1784, 2
1785, 2
1786, 3
1787, 2
1788, 0
1789, 2
1790, 0
1791, 2
1792, 3
1793, 3
1794, 2
1795, 2
1796, 2
1797, 2
1798, 3
1799, 2
1800, 2
1801, 2
1802, 2
1803, 2
1804, 2
1805, 3
1806, 2
1807, 2
1808, 2
1809, 1
1810, 1
1811, 2
1812, 0
1813, 2
1814, 2
1815, 2
1816, 2
1817, 2
1818, 2
1819, 2
1820, 2
1821, 3
1822, 2
1823, 2
1824, 3
1825, 2
1826, 1
1827, 1
1828, 2
1829, 3
1830, 0
1831, 2
1832, 2
1833, 0
1834, 2
1835, 3
1836, 2
1837, 2
1838, 2
1839, 2
1840, 2
1841, 2
1842, 2
1843, 2
1844, 2
1845, 2
1846, 2
1847, 2
1848, 1
1849, 2
1850, 2
1851, 2
1852, 2
1853, 2
1854, 2
1855, 2
1856, 2
1857, 2
1858, 2
1859, 2
1860, 2
1861, 0
1862, 3
1863, 2
1864, 2
1865, 2
1866, 2
1867, 0
1868, 0
1869, 2
1870, 2
1871, 2
1872, 3
1873, 2
1874, 2
1875, 2
1876, 2
1877, 2
1878, 2
1879, 2
1880, 2
1881, 2
1882, 2
1883, 2
1884, 2
1885, 2
1886, 2
1887, 3
1888, 2
1889, 2
1890, 2
1891, 2
1892, 1
1893, 3
1894, 2
1895, 0
1896, 2
1897, 3
1898, 2
1899, 2
1900, 2
1901, 2
1902, 2
1903, 2
1904, 2
1905, 2
1906, 2
1907, 1
1908, 2
1909, 2
1910, 0
1911, 2
1912, 2
1913, 2
1914, 0
1915, 2
1916, 2
1917, 0
1918, 2
1919, 2
1920, 3
1921, 2
1922, 2
1923, 0
1924, 2
1925, 2
1926, 2
1927, 2
1928, 2
1929, 2
1930, 2
1931, 3
1932, 1
1933, 3
1934, 2
1935, 1
1936, 2
1937, 2
1938, 3
1939, 2
1940, 2
1941, 2
1942, 3
1943, 2
1944, 2
1945, 3
1946, 1
1947, 1
1948, 2
1949, 0
1950, 2
1951, 0
1952, 2
1953, 2
1954, 2
1955, 3
1956, 3
1957, 2
1958, 2
1959, 0
1960, 2
1961, 3
1962, 2
1963, 2
1964, 2
1965, 2
1966, 3
1967, 2
1968, 2
1969, 2
1970, 2
1971, 2
1972, 3
1973, 2
1974, 2
1975, 2
1976, 3
1977, 2
1978, 2
1979, 2
1980, 3
1981, 3
1982, 2
1983, 2
1984, 0
1985, 2
1986, 2
1987, 2
1988, 1
1989, 3
1990, 0
1991, 3
1992, 2
1993, 2
1994, 2
1995, 2
1996, 3
1997, 3
1998, 1
1999, 2
2000, 2
2001, 2
2002, 2
2003, 1
2004, 2
2005, 2
2006, 0
2007, 2
2008, 2
2009, 2
2010, 3
2011, 2
2012, 2
2013, 3
2014, 2
2015, 1
2016, 2
2017, 0
2018, 2
2019, 2
2020, 2
2021, 2
2022, 2
2023, 2
2024, 3
2025, 1
2026, 2
2027, 2
2028, 2
2029, 2
2030, 2
2031, 2
2032, 2
2033, 2
2034, 1
2035, 2
2036, 2
2037, 2
2038, 2
2039, 2
2040, 0
2041, 2
2042, 2
2043, 2
2044, 3
2045, 2
2046, 1
2047, 2
2048, 1
2049, 2
2050, 2
2051, 2
2052, 0
2053, 3
2054, 2
2055, 2
2056, 2
2057, 2
2058, 2
2059, 0
2060, 3
2061, 2
2062, 2
2063, 2
2064, 2
2065, 3
2066, 2
2067, 2
2068, 2
2069, 2
2070, 2
2071, 2
2072, 2
2073, 2
2074, 2
2075, 1
2076, 2
2077, 2
2078, 2
2079, 3
2080, 2
2081, 2
2082, 3
2083, 2
2084, 1
2085, 2
2086, 2
2087, 1
2088, 2
2089, 2
2090, 3
2091, 2
2092, 2
2093, 2
2094, 2
2095, 2
2096, 2
2097, 2
2098, 2
2099, 2
2100, 2
2101, 3
2102, 2
2103, 2
2104, 2
2105, 2
2106, 2
2107, 1
2108, 1
2109, 2
2110, 2
2111, 0
2112, 2
2113, 0
2114, 2
2115, 0
2116, 2
2117, 3
2118, 2
2119, 2
2120, 2
2121, 2
2122, 2
2123, 2
2124, 3
2125, 2
2126, 2
2127, 2
2128, 2
2129, 3
2130, 2
2131, 2
2132, 2
2133, 2
2134, 3
2135, 0
2136, 2
2137, 2
2138, 2
2139, 2
2140, 2
2141, 2
2142, 2
2143, 2
2144, 0
2145, 2
2146, 2
2147, 2
2148, 2
2149, 2
2150, 3
2151, 2
2152, 2
2153, 2
2154, 2
2155, 3
2156, 2
2157, 2
2158, 3
2159, 2
2160, 2
2161, 2
2162, 2
2163, 2
2164, 1
2165, 2
2166, 2
2167, 2
2168, 2
2169, 2
2170, 2
2171, 0
2172, 3
2173, 1
2174, 2
2175, 2
2176, 2
2177, 3
2178, 2
2179, 1
2180, 2
2181, 2
2182, 3
2183, 2
2184, 2
2185, 2
2186, 2
2187, 2
2188, 3
2189, 2
2190, 1
2191, 1
2192, 2
2193, 2
2194, 2
2195, 2
2196, 0
2197, 2
2198, 1
2199, 2
2200, 0
2201, 2
2202, 2
2203, 2
2204, 3
2205, 2
2206, 3
2207, 2
2208, 2
2209, 2
2210, 2
2211, 2
2212, 2
2213, 3
2214, 3
2215, 3
2216, 2
2217, 2
2218, 2
2219, 2
2220, 2
2221, 2
2222, 2
2223, 3
2224, 2
2225, 2
2226, 2
2227, 2
2228, 0
2229, 0
2230, 2
2231, 3
2232, 2
2233, 2
2234, 2
2235, 0
2236, 2
2237, 0
2238, 2
2239, 2
2240, 2
2241, 0
2242, 2
2243, 0
2244, 1
2245, 2
2246, 2
2247, 2
2248, 2
2249, 2
2250, 2
2251, 0
2252, 2
2253, 2
2254, 1
2255, 2
2256, 2
2257, 2
2258, 2
2259, 1
2260, 3
2261, 3
2262, 2
2263, 2
2264, 2
2265, 3
2266, 2
2267, 0
2268, 0
2269, 1
2270, 2
2271, 2
2272, 2
2273, 2
2274, 2
2275, 2
2276, 2
2277, 2
2278, 2
2279, 2
2280, 2
2281, 3
2282, 2
2283, 3
2284, 2
2285, 2
2286, 3
2287, 2
2288, 2
2289, 1
2290, 2
2291, 0
2292, 2
2293, 3
2294, 3
2295, 1
2296, 2
2297, 2
2298, 2
2299, 3
2300, 2
2301, 0
2302, 2
2303, 2
2304, 3
2305, 2
2306, 3
2307, 2
2308, 2
2309, 0
2310, 2
2311, 2
2312, 2
2313, 2
2314, 2
2315, 2
2316, 2
2317, 3
2318, 2
2319, 1
2320, 2
2321, 1
2322, 1
2323, 2
2324, 2
2325, 2
2326, 2
2327, 2
2328, 2
2329, 2
2330, 2
2331, 0
2332, 2
2333, 2
2334, 2
2335, 2
2336, 2
2337, 2
2338, 0
2339, 2
2340, 2
2341, 2
2342, 2
2343, 3
2344, 2
2345, 2
2346, 2
2347, 2
2348, 3
2349, 2
2350, 2
2351, 0
2352, 1
2353, 3
2354, 2
2355, 2
2356, 2
2357, 0
2358, 2
2359, 2
2360, 2
2361, 2
2362, 2
2363, 0
2364, 3
2365, 2
2366, 3
2367, 2
2368, 2
2369, 2
2370, 2
2371, 2
2372, 0
2373, 2
2374, 2
2375, 2
2376, 2
2377, 0
2378, 2
2379, 2
2380, 2
2381, 2
2382, 3
2383, 2
2384, 1
2385, 2
2386, 0
2387, 3
2388, 2
2389, 2
2390, 3
2391, 2
2392, 2
2393, 2
2394, 2
2395, 2
2396, 2
2397, 2
2398, 2
2399, 2
2400, 2
2401, 0
2402, 2
2403, 2
2404, 2
2405, 0
2406, 2
2407, 2
2408, 3
2409, 2
2410, 2
2411, 2
2412, 3
2413, 2
2414, 2
2415, 2
2416, 2
2417, 0
2418, 2
2419, 2
2420, 2
2421, 3
2422, 2
2423, 3
2424, 2
2425, 2
2426, 2
2427, 2
2428, 2
2429, 2
2430, 3
2431, 2
2432, 3
2433, 3
2434, 2
2435, 1
2436, 2
2437, 2
2438, 2
2439, 0
2440, 3
2441, 2
2442, 2
2443, 2
2444, 2
2445, 2
2446, 2
2447, 2
2448, 2
2449, 2
2450, 2
2451, 2
2452, 3
2453, 3
2454, 2
2455, 2
2456, 2
2457, 2
2458, 2
2459, 1
2460, 2
2461, 2
2462, 2
2463, 2
2464, 0
2465, 2
2466, 1
2467, 2
2468, 2
2469, 2
2470, 2
2471, 3
2472, 2
2473, 2
2474, 2
2475, 1
2476, 3
2477, 3
2478, 2
2479, 2
2480, 2
2481, 2
2482, 2
2483, 2
2484, 3
2485, 2
2486, 2
2487, 2
2488, 2
2489, 0
2490, 3
2491, 2
2492, 2
2493, 2
2494, 0
2495, 2
2496, 0
2497, 2
2498, 2
2499, 2
